Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
1,ACEA_T47D_80hr_Negative,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1,ACEA_T47D_80hr_Negative,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1,ACEA_T47D_80hr_Negative,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1,ACEA_T47D_80hr_Negative,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1,ACEA_T47D_80hr_Negative,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1,ACEA_T47D_80hr_Negative,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1,ACEA_T47D_80hr_Negative,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1,ACEA_T47D_80hr_Negative,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1,ACEA_T47D_80hr_Negative,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1,ACEA_T47D_80hr_Negative,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1,ACEA_T47D_80hr_Negative,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1,ACEA_T47D_80hr_Negative,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1,ACEA_T47D_80hr_Negative,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
3,APR_HepG2_CellCycleArrest_1h_dn,1,Uncharacterized liver damage leading to hepatocellular carcinoma,142,"Hyperplasia, Hyperplasia",KE
3,APR_HepG2_CellCycleArrest_1h_dn,37,PPARalpha-dependent liver cancer,716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
3,APR_HepG2_CellCycleArrest_1h_dn,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
3,APR_HepG2_CellCycleArrest_1h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1089,"Increased, Cell Proliferation (mesothelium)",KE
3,APR_HepG2_CellCycleArrest_1h_dn,200,Estrogen receptor activation leading to breast cancer,1182,"Increase, Cell Proliferation (Epithelial Cells)",KE
3,APR_HepG2_CellCycleArrest_1h_dn,200,Estrogen receptor activation leading to breast cancer,1189,"Increased, Proliferation (Endothelial cells)",KE
3,APR_HepG2_CellCycleArrest_1h_dn,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
3,APR_HepG2_CellCycleArrest_1h_dn,1,Uncharacterized liver damage leading to hepatocellular carcinoma,57,"Proliferation, Cell proliferation in the absence of cytotoxicity",KE
5,APR_HepG2_CellLoss_1h_dn,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
5,APR_HepG2_CellLoss_1h_dn,205,AoP from chemical insult to cell death,1263,Necrosis,AO
5,APR_HepG2_CellLoss_1h_dn,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
5,APR_HepG2_CellLoss_1h_dn,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
5,APR_HepG2_CellLoss_1h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
5,APR_HepG2_CellLoss_1h_dn,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
5,APR_HepG2_CellLoss_1h_dn,37,PPARalpha-dependent liver cancer,716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
5,APR_HepG2_CellLoss_1h_dn,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
5,APR_HepG2_CellLoss_1h_dn,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
5,APR_HepG2_CellLoss_1h_dn,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
5,APR_HepG2_CellLoss_1h_dn,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
5,APR_HepG2_CellLoss_1h_dn,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
